2.9;1.1;8.64543;5.5786;
2.9;1.2;8.86831;5.43794;
2.9;1.3;9.09174;5.28677;
2.9;1.4;4.95303;5.12785;
2.9;1.5;4.90932;4.96401;
2.9;1.6;4.86009;4.79812;
2.9;1.7;4.80698;4.63307;
2.9;1.8;4.75164;4.47176;
2.9;1.9;4.69571;4.31703;
2.9;2;4.64085;4.17167;
2.9;2.1;4.58869;4.03837;
2.9;2.2;4.54089;3.9197;
2.9;2.3;4.4991;3.81807;
2.9;2.4;4.46495;3.73576;
2.9;2.5;4.44011;3.67481;
2.9;2.6;4.42621;3.63707;
2.9;2.7;4.2305;3.62416;
2.9;2.8;3.96991;3.63745;
2.9;2.9;3.69807;3.67804;
2.9;3;3.41804;3.74677;
2.9;3.1;3.13286;3.84418;
2.9;3.2;2.84558;3.97054;
2.9;3.3;2.55924;4.12583;
2.9;3.4;2.27691;4.30973;
2.9;3.5;2.00162;4.52165;
2.9;3.6;1.73644;4.7607;
2.9;3.7;1.48439;5.02573;
2.9;3.8;1.24855;5.31534;
2.9;3.9;1.03195;5.62787;
2.9;4;7.60271;5.96143;
2.9;4.1;7.2777;6.31393;
2.9;4.2;6.93479;6.68309;
2.9;4.3;6.57843;7.06645;
2.9;4.4;6.21307;7.46143;
2.9;4.5;5.84316;7.86531;
2.9;4.6;5.47315;8.2753;
2.9;4.7;5.1075;8.68854;
2.9;4.8;4.75065;9.10214;
2.9;4.9;4.40706;9.51321;
2.9;5;4.08117;9.91887;
2.9;5.1;3.77744;10.3163;
2.9;5.2;3.50032;10.7028;
2.9;5.3;3.25427;11.0757;
2.9;5.4;12.5622;11.4326;
2.9;5.5;12.2227;11.771;
2.9;5.6;11.8635;12.0889;
2.9;5.7;11.4905;12.3844;
2.9;5.8;11.1096;12.6557;
2.9;5.9;10.7266;12.9013;
2.9;6;10.3474;13.12;
2.9;6.1;9.97778;13.3109;
2.9;6.2;9.62367;13.4733;
2.9;6.3;9.29089;13.6069;
2.9;6.4;8.9853;13.7114;
2.9;6.5;8.71274;13.7872;
2.9;6.6;8.47908;13.8347;
2.9;6.7;14.753;13.8547;
2.9;6.8;14.3066;13.8481;
2.9;6.9;13.8334;13.8164;
2.9;7;13.3407;13.7611;
2.9;7.1;12.8358;13.6839;
2.9;7.2;12.3259;13.5868;
2.9;7.3;11.8182;13.4721;
2.9;7.4;11.3201;13.3422;
2.9;7.5;10.8387;13.1996;
2.9;7.6;10.3813;13.0469;
2.9;7.7;9.95522;12.887;
2.9;7.8;9.56768;12.7226;
2.9;7.9;9.22592;12.5567;
2.9;8;8.9372;12.392;
2.9;8.1;13.0178;12.2316;
2.9;8.2;12.3098;12.0783;
2.9;8.3;11.5756;11.9348;
2.9;8.4;10.8239;11.8038;
2.9;8.5;10.0634;11.6878;
2.9;8.6;9.30274;11.5893;
2.9;8.7;8.55051;11.5104;
2.9;8.8;7.8154;11.4532;
2.9;8.9;7.10608;11.4196;
2.9;9;6.43119;11.411;
2.9;9.1;5.79939;11.4288;
2.9;9.2;5.21935;11.474;
2.9;9.3;4.69972;11.5476;
2.9;9.4;13.4122;11.6498;
2.9;9.5;12.5295;11.7811;
2.9;9.6;11.6131;11.9412;
2.9;9.7;10.6729;12.1299;
2.9;9.8;9.71915;12.3464;
2.9;9.9;8.7618;12.5899;
2.9;10;7.81094;12.8592;
2.9;10.1;6.87662;13.1528;
2.9;10.2;5.9689;13.469;
2.9;10.3;5.09785;13.8059;
2.9;10.4;4.27351;14.1613;
2.9;10.5;3.50596;14.5331;
2.9;10.6;2.80524;14.9186;
2.9;10.7;17.9979;15.3152;
2.9;10.8;17.0961;15.7203;
2.9;10.9;16.152;16.1311;
2.9;11;15.1771;16.5446;
2.9;11.1;14.1829;16.958;
2.9;11.2;13.1808;17.3683;
2.9;11.3;12.1822;17.7728;
2.9;11.4;11.1987;18.1686;
2.9;11.5;10.2417;18.553;
2.9;11.6;9.32263;18.9233;
2.9;11.7;8.45297;19.2772;
2.9;11.8;7.64418;19.6124;
2.9;11.9;6.90772;19.9267;
2.9;12;6.25505;20.2182;
2.9;12.1;22.1002;20.4852;
2.9;12.2;21.1479;20.7264;
2.9;12.3;20.1568;20.9405;
2.9;12.4;19.1396;21.1266;
2.9;12.5;18.1093;21.2842;
2.9;12.6;17.0788;21.4129;
2.9;12.7;16.0608;21.5126;
2.9;12.8;15.0682;21.5836;
2.9;12.9;14.114;21.6264;
2.9;13;13.2109;21.6418;
2.9;13.1;12.3718;21.631;
2.9;13.2;11.6097;21.5952;
2.9;13.3;10.9373;21.536;
2.9;13.4;23.1808;21.4553;
2.9;13.5;22.0813;21.3551;
2.9;13.6;20.9339;21.2377;
2.9;13.7;19.7529;21.1055;
2.9;13.8;18.5525;20.961;
2.9;13.9;17.3471;20.8069;
2.9;14;16.1509;20.646;
2.9;14.1;14.9781;20.4812;
2.9;14.2;13.8431;20.3152;
2.9;14.3;12.7601;20.1511;
2.9;14.4;11.7433;19.9917;
2.9;14.5;10.807;19.8398;
2.9;14.6;9.96553;19.6982;
2.9;14.7;22.1263;19.5696;
2.9;14.8;20.8019;19.4564;
2.9;14.9;19.4197;19.361;
2.9;15;17.9953;19.2856;
2.9;15.1;16.5446;19.2323;
2.9;15.2;15.083;19.2028;
2.9;15.3;13.6263;19.1985;
2.9;15.4;12.1901;19.2209;
2.9;15.5;10.7902;19.2708;
2.9;15.6;9.44212;19.3492;
2.9;15.7;8.1616;19.4563;
2.9;15.8;6.96429;19.5924;
2.9;15.9;5.86586;19.7574;
2.9;16;4.88198;19.9508;
2.9;16.1;22.5811;20.1719;
2.9;16.2;21.0736;20.4199;
2.9;16.3;19.5146;20.6933;
2.9;16.4;17.921;20.9908;
2.9;16.5;16.3101;21.3107;
2.9;16.6;14.6987;21.6508;
2.9;16.7;13.104;22.0092;
2.9;16.8;11.5431;22.3834;
2.9;16.9;10.033;22.771;
2.9;17;8.59087;23.1693;
2.9;17.1;7.23366;23.5755;
2.9;17.2;5.97849;23.9869;
2.9;17.3;4.84242;24.4006;
2.9;17.4;28.0569;24.8137;
2.9;17.5;26.5615;25.2232;
2.9;17.6;25.0041;25.6264;
2.9;17.7;23.4032;26.0205;
2.9;17.8;21.7773;26.4027;
2.9;17.9;20.1448;26.7705;
2.9;18;18.5243;27.1214;
2.9;18.1;16.9341;27.4532;
2.9;18.2;15.3928;27.7638;
2.9;18.3;13.9187;28.0513;
2.9;18.4;12.5305;28.314;
2.9;18.5;11.2465;28.5507;
2.9;18.6;10.0853;28.7602;
2.9;18.7;32.3754;28.9416;
2.9;18.8;30.855;29.0943;
2.9;18.9;29.2613;29.2181;
2.9;19;27.6142;29.313;
2.9;19.1;25.9335;29.3792;
2.9;19.2;24.2392;29.4173;
2.9;19.3;22.551;29.4282;
2.9;19.4;20.8889;29.4131;
2.9;19.5;19.2727;29.3732;
2.9;19.6;17.7223;29.3103;
2.9;19.7;16.2577;29.2262;
2.9;19.8;14.8985;29.123;
2.9;19.9;13.6648;29.0029;
2.9;20;32.6562;28.8684;
2.9;20.1;30.9647;28.7221;
2.9;20.2;29.1878;28.5667;
2.9;20.3;27.3465;28.4049;
2.9;20.4;25.4622;28.2397;
2.9;20.5;23.5562;28.0739;
2.9;20.6;21.6497;27.9104;
2.9;20.7;19.764;27.752;
2.9;20.8;17.9204;27.6017;
2.9;20.9;16.1401;27.4621;
2.9;21;14.4445;27.3358;
2.9;21.1;12.8548;27.2255;
2.9;21.2;11.3923;27.1333;
2.9;21.3;10.0782;27.0615;
2.9;21.4;30.4105;27.0121;
2.9;21.5;28.427;26.9867;
2.9;21.6;26.3673;26.9868;
2.9;21.7;24.2542;27.0138;
2.9;21.8;22.1104;27.0685;
2.9;21.9;19.9586;27.1516;
2.9;22;17.8214;27.2636;
2.9;22.1;15.7214;27.4046;
2.9;22.2;13.6815;27.5744;
2.9;22.3;11.7241;27.7725;
2.9;22.4;9.87216;27.9982;
2.9;22.5;8.14818;28.2505;
2.9;22.6;6.57487;28.5281;
2.9;22.7;33.738;28.8295;
2.9;22.8;31.6927;29.1529;
2.9;22.9;29.5585;29.4963;
2.9;23;27.3597;29.8575;
2.9;23.1;25.1201;30.2342;
2.9;23.2;22.864;30.6237;
2.9;23.3;20.6154;31.0235;
2.9;23.4;18.3983;31.4308;
2.9;23.5;16.237;31.8428;
2.9;23.6;14.1553;32.2566;
2.9;23.7;12.1774;32.6693;
2.9;23.8;10.3275;33.078;
2.9;23.9;8.62946;33.4799;
2.9;24;39.6308;33.8721;
2.9;24.1;37.624;34.2521;
2.9;24.2;35.5146;34.6172;
2.9;24.3;33.3283;34.965;
2.9;24.4;31.0905;35.2934;
2.9;24.5;28.8266;35.6002;
2.9;24.6;26.5621;35.8836;
2.9;24.7;24.3226;36.1421;
2.9;24.8;22.1334;36.3743;
2.9;24.9;20.0202;36.5791;
2.9;25;18.0083;36.7557;
2.9;25.1;16.1233;36.9036;
2.9;25.2;14.3907;37.0225;
2.9;25.3;12.8359;37.1125;
2.9;25.4;40.9344;37.174;
2.9;25.5;38.7634;37.2075;
2.9;25.6;36.5022;37.2139;
2.9;25.7;34.1778;37.1945;
2.9;25.8;31.8169;37.1506;
2.9;25.9;29.4465;37.084;
2.9;26;27.0934;36.9965;
2.9;26.1;24.7845;36.8903;
2.9;26.2;22.5467;36.7677;
2.9;26.3;20.4068;36.631;
2.9;26.4;18.3917;36.483;
2.9;26.5;16.5283;36.3263;
2.9;26.6;14.8434;36.1638;
2.9;26.7;40.6725;35.9982;
2.9;26.8;38.3018;35.8326;
2.9;26.9;35.8265;35.6697;
2.9;27;33.2751;35.5125;
2.9;27.1;30.6759;35.3638;
2.9;27.2;28.0571;35.2263;
2.9;27.3;25.4472;35.1025;
2.9;27.4;22.8744;34.9951;
2.9;27.5;20.3672;34.9062;
2.9;27.6;17.9537;34.838;
2.9;27.7;15.6624;34.7925;
2.9;27.8;13.5215;34.7713;
2.9;27.9;11.5595;34.7759;
2.9;28;40.8749;34.8074;
2.9;28.1;38.3632;34.8669;
2.9;28.2;35.7328;34.9548;
2.9;28.3;33.0132;35.0717;
2.9;28.4;30.2339;35.2175;
2.9;28.5;27.4245;35.3921;
2.9;28.6;24.6145;35.595;
2.9;28.7;21.8333;35.8252;
2.9;28.8;19.1105;36.0819;
2.9;28.9;16.4756;36.3636;
2.9;29;13.958;36.6689;
2.9;29.1;11.5874;36.9958;
2.9;29.2;9.3931;37.3423;
2.9;29.3;7.40474;37.7063;
2.9;29.4;44.3312;38.0853;
2.9;29.5;41.6175;38.4767;
2.9;29.6;38.7973;38.878;
2.9;29.7;35.9024;39.2863;
2.9;29.8;32.9644;39.6988;
2.9;29.9;30.0151;40.1126;
2.9;30;27.0862;40.5248;
2.9;30.1;24.2097;40.9326;
2.9;30.2;21.4171;41.333;
2.9;30.3;18.7402;41.7234;
2.9;30.4;16.2108;42.101;
2.9;30.5;13.8606;42.4634;
2.9;30.6;11.7215;42.8081;
2.9;30.7;45.2951;43.133;
2.9;30.8;42.8667;43.436;
2.9;30.9;40.3275;43.7153;
2.9;31;37.7078;43.9695;
2.9;31.1;35.0373;44.1971;
2.9;31.2;32.3462;44.3972;
2.9;31.3;29.6644;44.569;
2.9;31.4;27.022;44.7121;
2.9;31.5;24.4489;44.8261;
2.9;31.6;21.9752;44.9113;
2.9;31.7;19.6308;44.968;
2.9;31.8;17.4459;44.9969;
2.9;31.9;15.4502;44.9989;
3;0;6.38303;6;
3;0.1;6.60137;6.09912;
3;0.2;6.8191;6.16842;
3;0.3;7.03637;6.20835;
3;0.4;7.25332;6.21963;
3;0.5;7.47012;6.20331;
3;0.6;7.68692;6.16068;
3;0.7;7.90386;6.09331;
3;0.8;8.12111;6.00302;
3;0.9;8.33882;5.89184;
3;1;8.55713;5.76203;
3;1.1;8.77621;5.61602;
3;1.2;8.99621;5.45642;
3;1.3;9.21727;5.28595;
3;1.4;4.82427;5.10747;
3;1.5;4.7615;4.92389;
3;1.6;4.69286;4.73819;
3;1.7;4.62008;4.55337;
3;1.8;4.54493;4.37241;
3;1.9;4.46915;4.19826;
3;2;4.39451;4.0338;
3;2.1;4.32275;3.88181;
3;2.2;4.25562;3.74496;
3;2.3;4.19488;3.62575;
3;2.4;4.14228;3.52651;
3;2.5;4.09957;3.44937;
3;2.6;4.06851;3.39625;
3;2.7;4.32841;3.36881;
3;2.8;4.05706;3.36847;
3;2.9;3.77407;3.39637;
3;3;3.48261;3.45338;
3;3.1;3.18581;3.54007;
3;3.2;2.88685;3.6567;
3;3.3;2.58887;3.80326;
3;3.4;2.29502;3.97941;
3;3.5;2.00847;4.18455;
3;3.6;1.73236;4.41776;
3;3.7;1.46985;4.67784;
3;3.8;1.22409;4.96335;
3;3.9;0.998242;5.27257;
3;4;7.99145;5.60355;
3;4.1;7.66661;5.95412;
3;4.2;7.32344;6.32192;
3;4.3;6.9665;6.70442;
3;4.4;6.60035;7.09893;
3;4.5;6.22955;7.50265;
3;4.6;5.85865;7.91269;
3;4.7;5.4922;8.3261;
3;4.8;5.13476;8.73987;
3;4.9;4.7909;9.15103;
3;5;4.46516;9.55659;
3;5.1;4.1621;9.95365;
3;5.2;3.88628;10.3394;
3;5.3;3.64225;10.7111;
3;5.4;12.8642;11.0661;
3;5.5;12.5213;11.4022;
3;5.6;12.1585;11.717;
3;5.7;11.7816;12.0085;
3;5.8;11.3966;12.2751;
3;5.9;11.0095;12.515;
3;6;10.6263;12.7272;
3;6.1;10.2528;12.9106;
3;6.2;9.89514;13.0646;
3;6.3;9.55917;13.1886;
3;6.4;9.25088;13.2827;
3;6.5;8.97622;13.347;
3;6.6;8.74115;13.3821;
3;6.7;14.7252;13.3887;
3;6.8;14.2634;13.3678;
3;6.9;13.7744;13.3209;
3;7;13.2656;13.2495;
3;7.1;12.7444;13.1556;
3;7.2;12.2182;13.0411;
3;7.3;11.6942;12.9084;
3;7.4;11.1799;12.7599;
3;7.5;10.6826;12.5983;
3;7.6;10.2096;12.4263;
3;7.7;9.76844;12.2467;
3;7.8;9.36633;12.0626;
3;7.9;9.01067;11.8768;
3;8;8.70882;11.6925;
3;8.1;12.9082;11.5124;
3;8.2;12.1819;11.3397;
3;8.3;11.4292;11.1772;
3;8.4;10.6587;11.0275;
3;8.5;9.87926;10.8935;
3;8.6;9.09965;10.7775;
3;8.7;8.32861;10.6818;
3;8.8;7.5749;10.6086;
3;8.9;6.84728;10.5597;
3;9;6.15452;10.5367;
3;9.1;5.50538;10.541;
3;9.2;4.90861;10.5738;
3;9.3;4.37299;10.6357;
3;9.4;13.6102;10.7274;
3;9.5;12.7204;10.8491;
3;9.6;11.7965;11.0007;
3;9.7;10.8486;11.1818;
3;9.8;9.88699;11.3917;
3;9.9;8.92175;11.6295;
3;10;7.96306;11.894;
3;10.1;7.02109;12.1836;
3;10.2;6.106;12.4966;
3;10.3;5.22796;12.8311;
3;10.4;4.39712;13.1847;
3;10.5;3.62366;13.5551;
3;10.6;2.91773;13.9399;
3;10.7;18.4081;14.3361;
3;10.8;17.5071;14.7411;
3;10.9;16.5635;15.1519;
3;11;15.5888;15.5656;
3;11.1;14.5945;15.9791;
3;11.2;13.5923;16.3896;
3;11.3;12.5936;16.7939;
3;11.4;11.6102;17.1892;
3;11.5;10.6534;17.5728;
3;11.6;9.73502;17.9419;
3;11.7;8.86646;18.2939;
3;11.8;8.05932;18.6265;
3;11.9;7.32519;18.9375;
3;12;6.67562;19.225;
3;12.1;22.3071;19.4872;
3;12.2;21.3479;19.7226;
3;12.3;20.3496;19.93;
3;12.4;19.3251;20.1085;
3;12.5;18.2873;20.2574;
3;12.6;17.2493;20.3764;
3;12.7;16.2239;20.4655;
3;12.8;15.2242;20.5248;
3;12.9;14.2631;20.555;
3;13;13.3536;20.5569;
3;13.1;12.5086;20.5316;
3;13.2;11.7412;20.4804;
3;13.3;11.0642;20.4051;
3;13.4;23.0825;20.3076;
3;13.5;21.9649;20.1899;
3;13.6;20.7992;20.0543;
3;13.7;19.5996;19.9035;
3;13.8;18.3806;19.7399;
3;13.9;17.1564;19.5664;
3;14;15.9416;19.3859;
3;14.1;14.7503;19.2013;
3;14.2;13.5971;19.0155;
3;14.3;12.4962;18.8317;
3;14.4;11.4621;18.6527;
3;14.5;10.5091;18.4815;
3;14.6;9.65153;18.3209;
3;14.7;22.09;18.1737;
3;14.8;20.7499;18.0425;
3;14.9;19.3516;17.9298;
3;15;17.9108;17.8377;
3;15.1;16.4434;17.7685;
3;15.2;14.9652;17.7238;
3;15.3;13.4919;17.7053;
3;15.4;12.0393;17.7144;
3;15.5;10.6231;17.752;
3;15.6;9.25912;17.8189;
3;15.7;7.96317;17.9157;
3;15.8;6.75098;18.0424;
3;15.9;5.63834;18.199;
3;16;4.641;18.3849;
3;16.1;22.8726;18.5996;
3;16.2;21.3614;18.842;
3;16.3;19.7983;19.1108;
3;16.4;18.2004;19.4045;
3;16.5;16.585;19.7213;
3;16.6;14.9692;20.0591;
3;16.7;13.3703;20.4157;
3;16.8;11.8053;20.7888;
3;16.9;10.2914;21.1756;
3;17;8.84584;21.5736;
3;17.1;7.48578;21.9797;
3;17.2;6.22839;22.3912;
3;17.3;5.09083;22.8051;
3;17.4;28.4499;23.2183;
3;17.5;26.9545;23.6279;
3;17.6;25.3968;24.0309;
3;17.7;23.7954;24.4245;
3;17.8;22.1687;24.8058;
3;17.9;20.5355;25.1722;
3;18;18.9143;25.5211;
3;18.1;17.3236;25.8502;
3;18.2;15.782;26.1574;
3;18.3;14.3081;26.4408;
3;18.4;12.9205;26.6985;
3;18.5;11.6378;26.9293;
3;18.6;10.4785;27.1319;
3;18.7;32.4848;27.3055;
3;18.8;30.9541;27.4494;
3;18.9;29.3497;27.5634;
3;19;27.6916;27.6474;
3;19.1;25.9997;27.7018;
3;19.2;24.2941;27.7272;
3;19.3;22.5947;27.7244;
3;19.4;20.9215;27.6946;
3;19.5;19.2945;27.6393;
3;19.6;17.7336;27.5601;
3;19.7;16.2589;27.459;
3;19.8;14.8903;27.3381;
3;19.9;13.6478;27.1998;
3;20;32.5393;27.0466;
3;20.1;30.8291;26.8812;
3;20.2;29.0329;26.7063;
3;20.3;27.1721;26.5249;
3;20.4;25.268;26.3399;
3;20.5;23.3422;26.1543;
3;20.6;21.4158;25.971;
3;20.7;19.5104;25.7931;
3;20.8;17.6472;25.6235;
3;20.9;15.8478;25.465;
3;21;14.1333;25.3203;
3;21.1;12.5253;25.1921;
3;21.2;11.0451;25.0827;
3;21.3;9.71413;24.9943;
3;21.4;30.4577;24.9291;
3;21.5;28.4615;24.8887;
3;21.6;26.3888;24.8748;
3;21.7;24.2625;24.8886;
3;21.8;22.1053;24.9311;
3;21.9;19.94;25.003;
3;22;17.7894;25.1048;
3;22.1;15.6763;25.2365;
3;22.2;13.6234;25.3981;
3;22.3;11.6536;25.5889;
3;22.4;9.78959;25.8084;
3;22.5;8.05416;26.0553;
3;22.6;6.47012;26.3284;
3;22.7;34.1028;26.6261;
3;22.8;32.0567;26.9465;
3;22.9;29.9213;27.2877;
3;23;27.721;27.6473;
3;23.1;25.4798;28.0228;
3;23.2;23.2219;28.4117;
3;23.3;20.9716;28.8112;
3;23.4;18.753;29.2185;
3;23.5;16.5903;29.6306;
3;23.6;14.5076;30.0446;
3;23.7;12.5293;30.4574;
3;23.8;10.6793;30.8661;
3;23.9;8.982;31.2677;
3;24;39.9732;31.6594;
3;24.1;37.9645;32.0384;
3;24.2;35.853;32.402;
3;24.3;33.6641;32.7478;
3;24.4;31.4235;33.0734;
3;24.5;29.1567;33.3767;
3;24.6;26.8894;33.6558;
3;24.7;24.6471;33.9091;
3;24.8;22.4554;34.1352;
3;24.9;20.3399;34.333;
3;25;18.3262;34.5016;
3;25.1;16.4399;34.6405;
3;25.2;14.7066;34.7494;
3;25.3;13.1519;34.8285;
3;25.4;40.933;34.8779;
3;25.5;38.7484;34.8985;
3;25.6;36.4733;34.8911;
3;25.7;34.1348;34.8569;
3;25.8;31.7596;34.7975;
3;25.9;29.3749;34.7145;
3;26;27.0076;34.6099;
3;26.1;24.6846;34.4859;
3;26.2;22.433;34.3449;
3;26.3;20.2796;34.1895;
3;26.4;18.2515;34.0223;
3;26.5;16.3757;33.8461;
3;26.6;14.679;33.6639;
3;26.7;40.5931;33.4785;
3;26.8;38.2019;33.2931;
3;26.9;35.7058;33.1105;
3;27;33.1331;32.9338;
3;27.1;30.5123;32.7659;
3;27.2;27.872;32.6095;
3;27.3;25.2405;32.4674;
3;27.4;22.6464;32.3422;
3;27.5;20.118;32.2361;
3;27.6;17.6839;32.1515;
3;27.7;15.3725;32.0904;
3;27.8;13.2122;32.0543;
3;27.9;11.2316;32.045;
3;28;40.8945;32.0635;
3;28.1;38.3808;32.1109;
3;28.2;35.7484;32.1879;
3;28.3;33.0267;32.2947;
3;28.4;30.2453;32.4315;
3;28.5;27.4337;32.598;
3;28.6;24.6215;32.7937;
3;28.7;21.8382;33.0179;
3;28.8;19.1133;33.2693;
3;28.9;16.4763;33.5466;
3;29;13.9568;33.8483;
3;29.1;11.5842;34.1724;
3;29.2;9.38822;34.5168;
3;29.3;7.39824;34.8792;
3;29.4;45.2235;35.2572;
3;29.5;42.4847;35.6481;
3;29.6;39.6378;36.0491;
3;29.7;36.7152;36.4574;
3;29.8;33.749;36.87;
3;29.9;30.7713;37.284;
3;30;27.8144;37.6964;
3;30.1;24.9104;38.1041;
3;30.2;22.0915;38.5042;
3;30.3;19.3899;38.894;
3;30.4;16.8377;39.2705;
3;30.5;14.4672;39.6313;
3;30.6;12.3105;39.9739;
3;30.7;43.7025;40.2958;
3;30.8;41.3635;40.5952;
3;30.9;38.9178;40.8701;
3;31;36.3944;41.1189;
3;31.1;33.8221;41.3404;
3;31.2;31.2299;41.5333;
3;31.3;28.6467;41.6969;
3;31.4;26.1015;41.8308;
3;31.5;23.6231;41.9347;
3;31.6;21.2404;42.0087;
3;31.7;18.9825;42.0533;
3;31.8;16.8781;42.0691;
3;31.9;14.9563;42.057;
3.1;0;6.4609;6.2;
3.1;0.1;6.66918;6.28867;
3.1;0.2;6.87647;6.34652;
3.1;0.3;7.08301;6.37402;
3.1;0.4;7.28905;6.37192;
3.1;0.5;7.49483;6.3413;
3.1;0.6;7.70061;6.28349;
3.1;0.7;7.90663;6.20012;
3.1;0.8;8.11315;6.09306;
3.1;0.9;8.3204;5.96441;
3.1;1;8.52863;5.81652;
3.1;1.1;8.73811;5.65189;
3.1;1.2;8.94906;5.47321;
3.1;1.3;9.16175;5.2833;
3.1;1.4;4.6962;5.08511;
3.1;1.5;4.61439;4.88166;
3.1;1.6;4.52634;4.67601;
3.1;1.7;4.43392;4.47127;
3.1;1.8;4.33899;4.27052;
3.1;1.9;4.24339;4.07681;
3.1;2;4.14899;3.89311;
3.1;2.1;4.05765;3.7223;
3.1;2.2;3.97122;3.56712;
3.1;2.3;3.89156;3.43018;
3.1;2.4;3.82053;3.31387;
3.1;2.5;3.75998;3.22041;
3.1;2.6;3.71178;3.15175;
3.1;2.7;4.45241;3.10964;
3.1;2.8;4.17127;3.09554;
3.1;2.9;3.8781;3.11061;
3.1;3;3.57616;3.15577;
3.1;3.1;3.26873;3.23158;
3.1;3.2;2.95905;3.33834;
3.1;3.3;2.65038;3.47603;
3.1;3.4;2.34599;3.6443;
3.1;3.5;2.04913;3.84252;
3.1;3.6;1.76307;4.06974;
3.1;3.7;1.49106;4.32474;
3.1;3.8;1.23636;4.60601;
3.1;3.9;1.00223;4.91177;
3.1;4;8.39075;5.24003;
3.1;4.1;8.06647;5.58853;
3.1;4.2;7.72344;5.95483;
3.1;4.3;7.36633;6.33632;
3.1;4.4;6.99979;6.73022;
3.1;4.5;6.62849;7.13365;
3.1;4.6;6.25708;7.5436;
3.1;4.7;5.89023;7.95702;
3.1;4.8;5.53261;8.37083;
3.1;4.9;5.18887;8.78193;
3.1;5;4.86367;9.18726;
3.1;5.1;4.56167;9.58379;
3.1;5.2;4.28754;9.96862;
3.1;5.3;4.04594;10.3389;
3.1;5.4;13.145;10.6921;
3.1;5.5;12.7981;11.0256;
3.1;5.6;12.4308;11.3371;
3.1;5.7;12.0492;11.6246;
3.1;5.8;11.6594;11.8863;
3.1;5.9;11.2675;12.1205;
3.1;6;10.8795;12.326;
3.1;6.1;10.5014;12.5018;
3.1;6.2;10.1394;12.6471;
3.1;6.3;9.79944;12.7615;
3.1;6.4;9.48768;12.845;
3.1;6.5;9.21014;12.8977;
3.1;6.6;8.97289;12.9202;
3.1;6.7;14.6769;12.9132;
3.1;6.8;14.1989;12.8779;
3.1;6.9;13.6933;12.8157;
3.1;7;13.1677;12.7282;
3.1;7.1;12.6295;12.6173;
3.1;7.2;12.0861;12.4853;
3.1;7.3;11.5451;12.3344;
3.1;7.4;11.0138;12.1672;
3.1;7.5;10.4999;11.9864;
3.1;7.6;10.0106;11.7949;
3.1;7.7;9.55349;11.5956;
3.1;7.8;9.13605;11.3916;
3.1;7.9;8.76573;11.1859;
3.1;8;8.44999;10.9816;
3.1;8.1;12.81;10.7818;
3.1;8.2;12.0659;10.5896;
3.1;8.3;11.295;10.4079;
3.1;8.4;10.5061;10.2395;
3.1;8.5;9.70818;10.0872;
3.1;8.6;8.91007;9.95356;
3.1;8.7;8.12063;9.84095;
3.1;8.8;7.34873;9.75152;
3.1;8.9;6.60323;9.68722;
3.1;9;5.89301;9.64972;
3.1;9.1;5.22693;9.64045;
3.1;9.2;4.61386;9.66053;
3.1;9.3;4.06267;9.7108;
3.1;9.4;13.8343;9.79181;
3.1;9.5;12.9384;9.90378;
3.1;9.6;12.0079;10.0466;
3.1;9.7;11.0533;10.22;
3.1;9.8;10.0848;10.4232;
3.1;9.9;9.1126;10.6552;
3.1;10;8.14704;10.9147;
3.1;10.1;7.19838;11.2002;
3.1;10.2;6.27687;11.5099;
3.1;10.3;5.39279;11.8417;
3.1;10.4;4.5564;12.1934;
3.1;10.5;3.77799;12.5624;
3.1;10.6;3.0678;12.9462;
3.1;10.7;18.8194;13.3419;
3.1;10.8;17.9192;13.7466;
3.1;10.9;16.976;14.1574;
3.1;11;16.0015;14.5711;
3.1;11.1;15.0072;14.9847;
3.1;11.2;14.0049;15.395;
3.1;11.3;13.0062;15.7991;
3.1;11.4;12.0228;16.1938;
3.1;11.5;11.0665;16.5764;
3.1;11.6;10.1487;16.944;
3.1;11.7;9.28128;17.294;
3.1;11.8;8.47585;17.624;
3.1;11.9;7.74407;17.9316;
3.1;12;7.09763;18.2149;
3.1;12.1;22.4879;18.4721;
3.1;12.2;21.521;18.7015;
3.1;12.3;20.5146;18.9021;
3.1;12.4;19.4818;19.0728;
3.1;12.5;18.4356;19.2129;
3.1;12.6;17.3891;19.3222;
3.1;12.7;16.3555;19.4004;
3.1;12.8;15.3476;19.448;
3.1;12.9;14.3787;19.4655;
3.1;13;13.4618;19.4536;
3.1;13.1;12.61;19.4137;
3.1;13.2;11.8364;19.3471;
3.1;13.3;11.1539;19.2555;
3.1;13.4;22.971;19.141;
3.1;13.5;21.8351;19.0056;
3.1;13.6;20.6505;18.8518;
3.1;13.7;19.4319;18.6821;
3.1;13.8;18.1937;18.4993;
3.1;13.9;16.9504;18.3063;
3.1;14;15.7163;18.106;
3.1;14.1;14.5061;17.9015;
3.1;14.2;13.3342;17.6958;
3.1;14.3;12.215;17.492;
3.1;14.4;11.163;17.2933;
3.1;14.5;10.1928;17.1027;
3.1;14.6;9.31873;16.923;
3.1;14.7;22.0731;16.7571;
3.1;14.8;20.7179;16.6078;
3.1;14.9;19.3041;16.4775;
3.1;15;17.8477;16.3687;
3.1;15.1;16.3645;16.2833;
3.1;15.2;14.8703;16.2234;
3.1;15.3;13.3811;16.1906;
3.1;15.4;11.9127;16.1862;
